PLAYER_ID,PLAYER_NAME,Season,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR
1627823,Juancho Hernangomez,2019-20,24.0,81.0,214,2016
203944,Julius Randle,2019-20,25.0,80.0,250,2014
1626147,Justin Anderson,2019-20,26.0,77.0,231,2015
203200,Justin Holiday,2019-20,31.0,78.0,180,Undrafted
1628382,Justin Jackson,2019-20,25.0,79.0,220,2017
1629713,Justin James,2019-20,23.0,79.0,190,2019
1628383,Justin Patton,2019-20,23.0,83.0,241,2017
1629620,Justin Robinson,2019-20,22.0,73.0,195,2019
1629625,Justin Wright-Foreman,2019-20,22.0,72.0,190,2019
1626159,Justise Winslow,2019-20,24.0,78.0,222,2015
203994,Jusuf Nurkić,2019-20,25.0,84.0,290,2014
1629752,Juwan Morgan,2019-20,23.0,79.0,232,Undrafted
1629644,KZ Okpala,2019-20,21.0,80.0,215,2019
1628443,Kadeem Allen,2019-20,27.0,73.0,200,2017
1626157,Karl-Anthony Towns,2019-20,24.0,83.0,248,2015
202695,Kawhi Leonard,2019-20,29.0,79.0,225,2011
1628966,Keita Bates-Diop,2019-20,24.0,80.0,229,2018
1629103,Kelan Martin,2019-20,24.0,77.0,230,Undrafted
1629640,Keldon Johnson,2019-20,20.0,77.0,220,2019
203482,Kelly Olynyk,2019-20,29.0,83.0,240,2013
1626162,Kelly Oubre Jr.,2019-20,24.0,79.0,203,2015
202689,Kemba Walker,2019-20,30.0,72.0,184,2011
1629134,Kendrick Nunn,2019-20,24.0,74.0,190,Undrafted
1629026,Kenrich Williams,2019-20,25.0,78.0,210,Undrafted
203145,Kent Bazemore,2019-20,30.0,76.0,195,Undrafted
203484,Kentavious Caldwell-Pope,2019-20,27.0,77.0,204,2013
1628987,Kevin Hervey,2019-20,23.0,81.0,230,2018
1628989,Kevin Huerter,2019-20,21.0,79.0,190,2018
1628995,Kevin Knox II,2019-20,20.0,79.0,215,2018
201567,Kevin Love,2019-20,31.0,80.0,251,2008
1629645,Kevin Porter Jr.,2019-20,20.0,76.0,203,2019
1626172,Kevon Looney,2019-20,24.0,81.0,222,2015
203920,Khem Birch,2019-20,27.0,81.0,233,Undrafted
203114,Khris Middleton,2019-20,28.0,79.0,222,2012
1629017,Khyri Thomas,2019-20,24.0,75.0,210,2018
1628961,Kostas Antetokounmpo,2019-20,22.0,82.0,200,2018
1627739,Kris Dunn,2019-20,26.0,75.0,205,2016
204001,Kristaps Porziņģis,2019-20,24.0,87.0,240,2015
1629065,Ky Bowman,2019-20,23.0,73.0,187,Undrafted
1629734,Kyle Alexander,2019-20,23.0,82.0,216,Undrafted
203937,Kyle Anderson,2019-20,26.0,81.0,230,2014
1629657,Kyle Guy,2019-20,22.0,73.0,167,2019
2594,Kyle Korver,2019-20,39.0,79.0,212,2003
1628398,Kyle Kuzma,2019-20,24.0,80.0,221,2017
200768,Kyle Lowry,2019-20,34.0,72.0,196,2006
203124,Kyle O'Quinn,2019-20,30.0,81.0,250,2012
202681,Kyrie Irving,2019-20,28.0,74.0,195,2011
200746,LaMarcus Aldridge,2019-20,34.0,83.0,250,2006
202498,Lance Thomas,2019-20,32.0,80.0,225,Undrafted
1629013,Landry Shamet,2019-20,23.0,76.0,190,2018
204038,Langston Galloway,2019-20,28.0,73.0,200,Undrafted
1626204,Larry Nance Jr.,2019-20,27.0,79.0,245,2015
1628374,Lauri Markkanen,2019-20,23.0,84.0,240,2017
2544,LeBron James,2019-20,35.0,81.0,250,2003
1629022,Lonnie Walker IV,2019-20,21.0,77.0,204,2018
1628366,Lonzo Ball,2019-20,22.0,78.0,190,2017
101150,Lou Williams,2019-20,33.0,73.0,175,2005
1629663,Louis King,2019-20,21.0,79.0,205,Undrafted
201601,Luc Mbah a Moute,2019-20,33.0,80.0,230,2008
1629652,Luguentz Dort,2019-20,21.0,75.0,215,Undrafted
1629029,Luka Dončić,2019-20,21.0,79.0,230,2018
1629677,Luka Samanic,2019-20,20.0,82.0,227,2019
1628379,Luke Kennard,2019-20,24.0,77.0,206,2017
1628436,Luke Kornet,2019-20,24.0,86.0,250,Undrafted
1627763,Malcolm Brogdon,2019-20,27.0,77.0,229,2016
1626259,Malcolm Miller,2019-20,27.0,79.0,210,Undrafted
1627736,Malik Beasley,2019-20,23.0,76.0,187,2016
1628370,Malik Monk,2019-20,22.0,75.0,200,2017
1629005,Malik Newman,2019-20,23.0,75.0,190,2018
201188,Marc Gasol,2019-20,35.0,83.0,255,2007
201158,Marco Belinelli,2019-20,34.0,77.0,220,2007
202694,Marcus Morris Sr.,2019-20,30.0,80.0,218,2011
203935,Marcus Smart,2019-20,26.0,75.0,220,2014
1629621,Marial Shayok,2019-20,24.0,77.0,198,2019
1626209,Mario Hezonja,2019-20,25.0,80.0,220,2015
1628365,Markelle Fultz,2019-20,22.0,75.0,209,2017
202693,Markieff Morris,2019-20,30.0,80.0,245,2011
1629741,Marko Guduric,2019-20,25.0,78.0,201,Undrafted
1629716,Marques Bolden,2019-20,22.0,82.0,249,2019
1627737,Marquese Chriss,2019-20,22.0,81.0,240,2016
1628963,Marvin Bagley III,2019-20,21.0,83.0,235,2018
101107,Marvin Williams,2019-20,34.0,80.0,237,2005
203486,Mason Plumlee,2019-20,30.0,83.0,254,2013
1629680,Matisse Thybulle,2019-20,23.0,77.0,201,2019
1629760,Matt Mooney,2019-20,25.0,74.0,199,Undrafted
1629744,Matt Thomas,2019-20,25.0,76.0,190,Undrafted
203521,Matthew Dellavedova,2019-20,29.0,75.0,200,Undrafted
203090,Maurice Harkless,2019-20,27.0,79.0,220,2012
1629622,Max Strus,2019-20,24.0,77.0,215,Undrafted
1628467,Maxi Kleber,2019-20,28.0,82.0,240,Undrafted
1628982,Melvin Frazier Jr.,2019-20,23.0,77.0,215,2018
203086,Meyers Leonard,2019-20,28.0,84.0,260,2012
1629662,Mfiondu Kabengele,2019-20,22.0,81.0,250,2019
203487,Michael Carter-Williams,2019-20,28.0,77.0,190,2013
1626187,Michael Frazier II,2019-20,26.0,75.0,200,Undrafted
203077,Michael Kidd-Gilchrist,2019-20,26.0,78.0,232,2012
1629008,Michael Porter Jr.,2019-20,22.0,82.0,218,2018
1628969,Mikal Bridges,2019-20,23.0,78.0,209,2018
201144,Mike Conley,2019-20,32.0,73.0,175,2007
203488,Mike Muscala,2019-20,28.0,82.0,240,2013
203118,Mike Scott,2019-20,31.0,79.0,237,2012
1628970,Miles Bridges,2019-20,22.0,78.0,225,2018
1629011,Mitchell Robinson,2019-20,22.0,84.0,240,2018
1629671,Miye Oni,2019-20,22.0,77.0,206,2019
1628964,Mo Bamba,2019-20,22.0,84.0,231,2018
1628420,Monte Morris,2019-20,25.0,74.0,183,2017
1626149,Montrezl Harrell,2019-20,26.0,79.0,240,2015
1629021,Moritz Wagner,2019-20,23.0,83.0,245,2018
1629650,Moses Brown,2019-20,20.0,86.0,245,Undrafted
1628539,Mychal Mulder,2019-20,26.0,75.0,184,Undrafted
1626167,Myles Turner,2019-20,24.0,83.0,250,2015
1629642,Nassir Little,2019-20,20.0,77.0,220,2019
1628513,Naz Mitrou-Long,2019-20,26.0,75.0,218,Undrafted
1629675,Naz Reid,2019-20,20.0,81.0,264,Undrafted
202357,Nemanja Bjelica,2019-20,32.0,82.0,234,2010
203457,Nerlens Noel,2019-20,26.0,82.0,220,2013
1629651,Nic Claxton,2019-20,21.0,83.0,215,2019
1629638,Nickeil Alexander-Walker,2019-20,21.0,77.0,205,2019
201587,Nicolas Batum,2019-20,31.0,81.0,230,2008
1629740,Nicolo Melli,2019-20,29.0,81.0,236,Undrafted
1628430,Nigel Williams-Goss,2019-20,25.0,74.0,190,2017
203999,Nikola Jokić,2019-20,25.0,84.0,284,2014
202696,Nikola Vučević,2019-20,29.0,83.0,260,2011
203943,Noah Vonleh,2019-20,24.0,82.0,257,2014
1626181,Norman Powell,2019-20,27.0,75.0,215,2015
203658,Norvel Pelle,2019-20,27.0,82.0,231,Undrafted
1628384,OG Anunoby,2019-20,22.0,79.0,232,2017
1629016,Omari Spellman,2019-20,22.0,80.0,245,2018
1629052,Oshae Brissett,2019-20,22.0,79.0,210,Undrafted
203490,Otto Porter Jr.,2019-20,27.0,80.0,198,2013
200782,P.J. Tucker,2019-20,35.0,77.0,245,2006
1629023,P.J. Washington,2019-20,21.0,79.0,230,2019
1628408,PJ Dozier,2019-20,23.0,78.0,205,Undrafted
1627783,Pascal Siakam,2019-20,26.0,81.0,230,2016
1626192,Pat Connaughton,2019-20,27.0,77.0,209,2015
201976,Patrick Beverley,2019-20,31.0,73.0,180,2009
1627775,Patrick McCaw,2019-20,24.0,79.0,181,2016
202335,Patrick Patterson,2019-20,31.0,80.0,235,2010
201988,Patty Mills,2019-20,31.0,73.0,180,2009
202331,Paul George,2019-20,30.0,80.0,220,2010
200794,Paul Millsap,2019-20,35.0,79.0,257,2006
1628778,Paul Watson,2019-20,25.0,78.0,210,Undrafted
1626188,Quinn Cook,2019-20,27.0,73.0,180,Undrafted
1629683,Quinndary Weatherspoon,2019-20,23.0,75.0,205,2019
1629628,RJ Barrett,2019-20,20.0,78.0,214,2019
200765,Rajon Rondo,2019-20,34.0,73.0,180,2006
203526,Raul Neto,2019-20,28.0,73.0,180,2013
1629730,Rayjon Tucker,2019-20,22.0,75.0,209,Undrafted
203493,Reggie Bullock Jr.,2019-20,29.0,78.0,205,2013
202704,Reggie Jackson,2019-20,30.0,75.0,208,2011
1626158,Richaun Holmes,2019-20,26.0,82.0,235,2015
201937,Ricky Rubio,2019-20,29.0,75.0,190,2009
203496,Robert Covington,2019-20,29.0,79.0,209,Undrafted
1629057,Robert Williams III,2019-20,22.0,80.0,237,2018
201577,Robin Lopez,2019-20,32.0,84.0,281,2008
1629066,Rodions Kurucs,2019-20,22.0,81.0,228,2018
203918,Rodney Hood,2019-20,27.0,80.0,208,2014
203585,Rodney McGruder,2019-20,28.0,76.0,205,Undrafted
1629641,Romeo Langford,2019-20,20.0,76.0,216,2019
1626178,Rondae Hollis-Jefferson,2019-20,25.0,78.0,217,2015
1626220,Royce O'Neale,2019-20,27.0,76.0,226,Undrafted
200752,Rudy Gay,2019-20,33.0,80.0,250,2006
203497,Rudy Gobert,2019-20,28.0,85.0,258,2013
1629060,Rui Hachimura,2019-20,22.0,80.0,230,2019
201566,Russell Westbrook,2019-20,31.0,75.0,200,2008
201583,Ryan Anderson,2019-20,32.0,81.0,240,2008
1627853,Ryan Arcidiacono,2019-20,26.0,75.0,195,Undrafted
1629151,Ryan Broekhoff,2019-20,29.0,78.0,215,Undrafted
1629635,Sekou Doumbouya,2019-20,19.0,80.0,230,2019
1628400,Semi Ojeleye,2019-20,25.0,78.0,240,2017
201586,Serge Ibaka,2019-20,30.0,84.0,235,2008
203552,Seth Curry,2019-20,29.0,74.0,185,Undrafted
203894,Shabazz Napier,2019-20,28.0,72.0,175,2014
1628983,Shai Gilgeous-Alexander,2019-20,21.0,77.0,180,2018
1629003,Shake Milton,2019-20,23.0,77.0,205,2018
1629044,Shamorie Ponds,2019-20,22.0,72.0,175,Undrafted
1627885,Shaquille Harrison,2019-20,26.0,79.0,190,Undrafted
1628414,Sindarius Thornwell,2019-20,25.0,76.0,215,2017
1627746,Skal Labissiere,2019-20,24.0,82.0,235,2016
203524,Solomon Hill,2019-20,29.0,78.0,226,2013
203915,Spencer Dinwiddie,2019-20,27.0,77.0,215,2014
1626169,Stanley Johnson,2019-20,24.0,78.0,242,2015
1629742,Stanton Kidd,2019-20,28.0,78.0,216,Undrafted
201939,Stephen Curry,2019-20,32.0,75.0,185,2009
1628425,Sterling Brown,2019-20,25.0,77.0,219,2017
203500,Steven Adams,2019-20,26.0,83.0,265,2013
1629004,Svi Mykhailiuk,2019-20,23.0,79.0,205,2018
1628388,T.J. Leaf,2019-20,23.0,82.0,222,2017
204456,T.J. McConnell,2019-20,28.0,73.0,190,2015
203933,T.J. Warren,2019-20,26.0,80.0,220,2014
1629605,Tacko Fall,2019-20,24.0,89.0,311,Undrafted
201959,Taj Gibson,2019-20,35.0,81.0,232,2009
1629659,Talen Horton-Tucker,2019-20,19.0,76.0,234,2019
1629745,Tariq Owens,2019-20,25.0,82.0,205,Undrafted
1627752,Taurean Prince,2019-20,26.0,79.0,218,2016
1629611,Terance Mann,2019-20,23.0,77.0,215,2019
1629056,Terence Davis,2019-20,23.0,76.0,201,Undrafted
1628390,Terrance Ferguson,2019-20,22.0,78.0,190,2017
203082,Terrence Ross,2019-20,29.0,78.0,206,2012
1626179,Terry Rozier,2019-20,26.0,73.0,190,2015
200757,Thabo Sefolosha,2019-20,36.0,78.0,215,2006
201152,Thaddeus Young,2019-20,32.0,80.0,235,2007
203648,Thanasis Antetokounmpo,2019-20,27.0,78.0,219,2014
1629033,Theo Pinson,2019-20,24.0,77.0,212,Undrafted
1628418,Thomas Bryant,2019-20,22.0,82.0,248,2017
1627748,Thon Maker,2019-20,23.0,84.0,221,2016
204025,Tim Frazier,2019-20,29.0,72.0,170,Undrafted
203501,Tim Hardaway Jr.,2019-20,28.0,77.0,205,2013
1627789,Timothe Luwawu-Cabarrot,2019-20,25.0,79.0,220,2016
202699,Tobias Harris,2019-20,27.0,80.0,226,2011
203107,Tomas Satoransky,2019-20,28.0,79.0,210,2012
1628396,Tony Bradley,2019-20,22.0,82.0,248,2017
203503,Tony Snell,2019-20,28.0,78.0,213,2013
1628470,Torrey Craig,2019-20,29.0,79.0,221,Undrafted
1629027,Trae Young,2019-20,21.0,73.0,180,2018
1629682,Tremont Waters,2019-20,22.0,70.0,175,2019
1626203,Treveon Graham,2019-20,26.0,77.0,219,Undrafted
2772,Trevor Ariza,2019-20,35.0,80.0,215,2004
203504,Trey Burke,2019-20,27.0,72.0,185,2013
1626168,Trey Lyles,2019-20,24.0,81.0,234,2015
202684,Tristan Thompson,2019-20,29.0,81.0,254,2011
1628972,Troy Brown Jr.,2019-20,20.0,78.0,215,2018
203584,Troy Daniels,2019-20,28.0,76.0,200,Undrafted
1629660,Ty Jerome,2019-20,22.0,77.0,195,2019
1629076,Tyler Cook,2019-20,22.0,80.0,255,Undrafted
1629639,Tyler Herro,2019-20,20.0,77.0,195,2019
204020,Tyler Johnson,2019-20,28.0,75.0,186,Undrafted
203092,Tyler Zeller,2019-20,30.0,83.0,250,2012
1627820,Tyrone Wallace,2019-20,26.0,77.0,198,2016
2199,Tyson Chandler,2019-20,37.0,84.0,235,2001
1626145,Tyus Jones,2019-20,24.0,72.0,196,2015
2617,Udonis Haslem,2019-20,40.0,80.0,235,Undrafted
1629724,Vic Law,2019-20,24.0,79.0,201,Undrafted
203506,Victor Oladipo,2019-20,28.0,76.0,213,2013
1713,Vince Carter,2019-20,43.0,78.0,220,1998
1629738,Vincent Poirier,2019-20,26.0,84.0,235,Undrafted
1628427,Vlatko Čančar,2019-20,23.0,80.0,236,2017
201961,Wayne Ellington,2019-20,32.0,76.0,207,2009
1628976,Wendell Carter Jr.,2019-20,21.0,81.0,270,2018
1629117,Wenyen Gabriel,2019-20,23.0,81.0,205,Undrafted
1628411,Wes Iwundu,2019-20,25.0,78.0,195,2017
202083,Wesley Matthews,2019-20,33.0,76.0,220,Undrafted
203115,Will Barton,2019-20,29.0,77.0,181,2012
1629739,William Howard,2019-20,26.0,80.0,207,Undrafted
1626161,Willie Cauley-Stein,2019-20,26.0,84.0,240,2015
1626195,Willy Hernangomez,2019-20,26.0,83.0,250,2015
201163,Wilson Chandler,2019-20,33.0,80.0,235,2007
1627812,Yogi Ferrell,2019-20,27.0,72.0,178,Undrafted
1629139,Yuta Watanabe,2019-20,25.0,80.0,215,Undrafted
1628380,Zach Collins,2019-20,22.0,83.0,250,2017
203897,Zach LaVine,2019-20,25.0,78.0,200,2014
1629668,Zach Norvell Jr.,2019-20,22.0,77.0,205,2019
1629015,Zhaire Smith,2019-20,21.0,75.0,205,2018
1629627,Zion Williamson,2019-20,19.0,78.0,284,2019
1629597,Zylan Cheatham,2019-20,24.0,77.0,220,Undrafted
203932,Aaron Gordon,2020-21,25.0,80.0,235,2014
1628988,Aaron Holiday,2020-21,24.0,72.0,185,2018
1630174,Aaron Nesmith,2020-21,21.0,77.0,215,2020
1627846,Abdel Nader,2020-21,27.0,77.0,225,2016
1629690,Adam Mokoka,2020-21,22.0,76.0,190,Undrafted
201143,Al Horford,2020-21,35.0,81.0,240,2007
202329,Al-Farouq Aminu,2020-21,30.0,80.0,220,2010
202692,Alec Burks,2020-21,29.0,78.0,214,2011
1630197,Aleksej Pokusevski,2020-21,19.0,84.0,190,2020
1629346,Alen Smailagic,2020-21,20.0,82.0,215,2019
1627936,Alex Caruso,2020-21,27.0,76.0,186,Undrafted
203458,Alex Len,2020-21,28.0,84.0,250,2013
1628035,Alfonzo McKinnie,2020-21,28.0,79.0,215,Undrafted
1628993,Alize Johnson,2020-21,25.0,79.0,212,2018
1628578,Amida Brimah,2020-21,27.0,82.0,230,Undrafted
1629599,Amir Coffey,2020-21,24.0,79.0,210,Undrafted
2760,Anderson Varejao,2020-21,38.0,83.0,260,2004
203083,Andre Drummond,2020-21,27.0,82.0,279,2012
2738,Andre Iguodala,2020-21,37.0,78.0,215,2004
203460,Andre Roberson,2020-21,29.0,79.0,210,2013
203952,Andrew Wiggins,2020-21,26.0,79.0,197,2014
1629014,Anfernee Simons,2020-21,22.0,75.0,181,2018
203076,Anthony Davis,2020-21,28.0,82.0,253,2012
1630162,Anthony Edwards,2020-21,19.0,76.0,225,2020
1630264,Anthony Gill,2020-21,28.0,79.0,230,Undrafted
1630237,Anthony Lamb,2020-21,23.0,78.0,227,Undrafted
201229,Anthony Tolliver,2020-21,36.0,80.0,240,Undrafted
1628394,Anžejs Pasečņiks,2020-21,25.0,85.0,229,2017
1629717,Armoni Brooks,2020-21,23.0,75.0,195,2019
203382,Aron Baynes,2020-21,34.0,82.0,260,Undrafted
1630204,Ashton Hagans,2020-21,21.0,75.0,190,Undrafted
203085,Austin Rivers,2020-21,28.0,76.0,200,2012
202340,Avery Bradley,2020-21,30.0,75.0,180,2010
1626253,Axel Toupane,2020-21,28.0,79.0,210,Undrafted
1628389,Bam Adebayo,2020-21,23.0,81.0,255,2017
203463,Ben McLemore,2020-21,28.0,75.0,195,2013
1627732,Ben Simmons,2020-21,24.0,83.0,240,2016
202687,Bismack Biyombo,2020-21,28.0,80.0,255,2011
201933,Blake Griffin,2020-21,32.0,81.0,250,2009
1626246,Boban Marjanovic,2020-21,32.0,88.0,290,Undrafted
1626171,Bobby Portis,2020-21,26.0,82.0,250,2015
203992,Bogdan Bogdanović,2020-21,28.0,78.0,220,2014
202711,Bojan Bogdanovic,2020-21,32.0,79.0,226,2011
1629626,Bol Bol,2020-21,21.0,86.0,220,2019
202954,Brad Wanamaker,2020-21,31.0,75.0,210,Undrafted
203078,Bradley Beal,2020-21,28.0,75.0,207,2012
1629634,Brandon Clarke,2020-21,24.0,80.0,215,2019
1629164,Brandon Goodwin,2020-21,25.0,72.0,180,Undrafted
1627742,Brandon Ingram,2020-21,23.0,80.0,190,2016
1628968,Brian Bowen II,2020-21,22.0,78.0,190,Undrafted
1630271,Brodric Thomas,2020-21,24.0,77.0,185,Undrafted
201572,Brook Lopez,2020-21,33.0,84.0,282,2008
1628971,Bruce Brown,2020-21,24.0,76.0,202,2018
203998,Bruno Caboclo,2020-21,25.0,81.0,218,2014
1628981,Bruno Fernando,2020-21,22.0,81.0,240,2019
1627854,Bryn Forbes,2020-21,27.0,74.0,205,Undrafted
1627741,Buddy Hield,2020-21,28.0,76.0,220,2016
1629604,CJ Elleby,2020-21,21.0,78.0,200,2020
203468,CJ McCollum,2020-21,29.0,75.0,190,2013
1628997,Caleb Martin,2020-21,25.0,77.0,205,Undrafted
1629629,Cam Reddish,2020-21,21.0,80.0,218,2019
1629244,Cam Reynolds,2020-21,26.0,79.0,225,Undrafted
1629661,Cameron Johnson,2020-21,25.0,80.0,210,2019
1628419,Cameron Oliver,2020-21,24.0,80.0,225,Undrafted
1626166,Cameron Payne,2020-21,26.0,73.0,183,2015
1627747,Caris LeVert,2020-21,26.0,78.0,205,2016
2546,Carmelo Anthony,2020-21,37.0,79.0,238,2003
1629035,Carsen Edwards,2020-21,23.0,71.0,200,2019
1630199,Cassius Stanley,2020-21,21.0,77.0,190,2020
1630216,Cassius Winston,2020-21,23.0,73.0,185,2020
1626224,Cedi Osman,2020-21,26.0,79.0,230,2015
1628990,Chandler Hutchison,2020-21,25.0,78.0,210,2018
1629718,Charlie Brown Jr.,2020-21,24.0,78.0,199,Undrafted
1626184,Chasson Randle,2020-21,28.0,74.0,185,2015
1629002,Chimezie Metu,2020-21,24.0,81.0,225,2018
1628449,Chris Boucher,2020-21,28.0,81.0,200,Undrafted
1629185,Chris Chiozza,2020-21,25.0,71.0,175,Undrafted
101108,Chris Paul,2020-21,36.0,72.0,175,2005
1629735,Chris Silva,2020-21,24.0,80.0,234,Undrafted
1626174,Christian Wood,2020-21,25.0,82.0,214,Undrafted
1629643,Chuma Okeke,2020-21,22.0,78.0,229,2019
203991,Clint Capela,2020-21,27.0,82.0,240,2014
1629632,Coby White,2020-21,21.0,77.0,195,2019
1628998,Cody Martin,2020-21,25.0,77.0,205,2019
203469,Cody Zeller,2020-21,28.0,83.0,240,2013
1630175,Cole Anthony,2020-21,21.0,74.0,185,2020
1629012,Collin Sexton,2020-21,22.0,73.0,190,2018
202709,Cory Joseph,2020-21,29.0,75.0,200,2011
1626245,Cristiano Felicio,2020-21,28.0,83.0,270,Undrafted
1626156,D'Angelo Russell,2020-21,25.0,76.0,193,2015
201571,D.J. Augustin,2020-21,33.0,71.0,183,2008
1628391,D.J. Wilson,2020-21,25.0,82.0,231,2017
1629610,DaQuan Jeffries,2020-21,23.0,77.0,230,Undrafted
1629751,Dakota Mathias,2020-21,25.0,76.0,200,2018
1627745,Damian Jones,2020-21,26.0,83.0,245,2016
203081,Damian Lillard,2020-21,30.0,74.0,195,2012
1627814,Damion Lee,2020-21,28.0,77.0,210,Undrafted
1628422,Damyean Dotson,2020-21,27.0,77.0,210,2017
1629655,Daniel Gafford,2020-21,22.0,82.0,234,2019
1630187,Daniel Oturu,2020-21,21.0,80.0,240,2020
1628464,Daniel Theis,2020-21,29.0,80.0,245,Undrafted
201568,Danilo Gallinari,2020-21,32.0,82.0,233,2008
201980,Danny Green,2020-21,34.0,78.0,215,2009
203957,Dante Exum,2020-21,25.0,77.0,214,2014
1627863,Danuel House Jr.,2020-21,28.0,78.0,220,Undrafted
203967,Dario Saric,2020-21,27.0,82.0,225,2014
1629647,Darius Bazley,2020-21,21.0,80.0,208,2019
1629636,Darius Garland,2020-21,21.0,73.0,192,2019
203121,Darius Miller,2020-21,31.0,78.0,225,2012
1628021,David Nwaba,2020-21,28.0,77.0,219,Undrafted
202722,Davis Bertans,2020-21,28.0,82.0,225,2011
1628368,De'Aaron Fox,2020-21,23.0,75.0,185,2017
1629631,De'Andre Hunter,2020-21,23.0,80.0,225,2019
1629001,De'Anthony Melton,2020-21,23.0,74.0,200,2018
201599,DeAndre Jordan,2020-21,32.0,83.0,265,2008
1627761,DeAndre' Bembry,2020-21,26.0,77.0,210,2016
201942,DeMar DeRozan,2020-21,31.0,78.0,220,2009
202326,DeMarcus Cousins,2020-21,30.0,82.0,270,2010
1629731,Dean Wade,2020-21,24.0,81.0,228,Undrafted
1629028,Deandre Ayton,2020-21,22.0,83.0,250,2018
1629686,Deividas Sirvydis,2020-21,21.0,80.0,190,2019
1627749,Dejounte Murray,2020-21,24.0,76.0,180,2016
1626153,Delon Wright,2020-21,29.0,77.0,185,2015
1630166,Deni Avdija,2020-21,20.0,81.0,210,2020
203471,Dennis Schröder,2020-21,27.0,75.0,172,2013
1628372,Dennis Smith Jr.,2020-21,23.0,74.0,205,2017
1627756,Denzel Valentine,2020-21,27.0,76.0,220,2016
202324,Derrick Favors,2020-21,29.0,81.0,265,2010
1627884,Derrick Jones Jr.,2020-21,24.0,77.0,210,Undrafted
201565,Derrick Rose,2020-21,32.0,74.0,200,2008
1628401,Derrick White,2020-21,26.0,76.0,190,2017
1630217,Desmond Bane,2020-21,23.0,77.0,215,2020
1626164,Devin Booker,2020-21,24.0,77.0,206,2015
1629962,Devin Cannady,2020-21,25.0,74.0,183,2019
1630170,Devin Vassell,2020-21,20.0,77.0,200,2020
1629653,Devon Dotson,2020-21,21.0,74.0,185,Undrafted
1629719,Devontae Cacok,2020-21,24.0,79.0,240,Undrafted
1628984,Devonte' Graham,2020-21,26.0,73.0,195,2018
203473,Dewayne Dedmon,2020-21,31.0,84.0,245,Undrafted
1629712,Didi Louzada,2020-21,21.0,77.0,188,2019
1628415,Dillon Brooks,2020-21,25.0,79.0,225,2017
1627734,Domantas Sabonis,2020-21,25.0,83.0,240,2016
1628378,Donovan Mitchell,2020-21,24.0,73.0,215,2017
1629743,Donta Hall,2020-21,23.0,82.0,230,Undrafted
1628978,Donte DiVincenzo,2020-21,24.0,76.0,203,2018
1627827,Dorian Finney-Smith,2020-21,28.0,79.0,220,Undrafted
203926,Doug McDermott,2020-21,29.0,79.0,225,2014
203110,Draymond Green,2020-21,31.0,78.0,230,2012
1629234,Drew Eubanks,2020-21,24.0,81.0,245,Undrafted
1629130,Duncan Robinson,2020-21,27.0,79.0,215,Undrafted
1628407,Dwayne Bacon,2020-21,25.0,78.0,221,2017
2730,Dwight Howard,2020-21,35.0,82.0,265,2004
203939,Dwight Powell,2020-21,29.0,82.0,240,2014
1629685,Dylan Windler,2020-21,24.0,78.0,196,2019
202734,E'Twaun Moore,2020-21,32.0,75.0,191,2011
202334,Ed Davis,2020-21,32.0,81.0,218,2010
1628410,Edmond Sumner,2020-21,25.0,76.0,196,2017
203901,Elfrid Payton,2020-21,27.0,75.0,195,2014
1629091,Elijah Bryant,2020-21,26.0,77.0,210,Undrafted
1630190,Elijah Hughes,2020-21,23.0,77.0,215,2020
202683,Enes Freedom,2020-21,29.0,82.0,250,2011
202339,Eric Bledsoe,2020-21,31.0,73.0,214,2010
201569,Eric Gordon,2020-21,32.0,75.0,215,2008
1629672,Eric Paschall,2020-21,24.0,78.0,255,2019
101141,Ersan Ilyasova,2020-21,34.0,81.0,235,2005
203095,Evan Fournier,2020-21,28.0,79.0,205,2012
1630267,Facundo Campazzo,2020-21,30.0,70.0,195,Undrafted
1628402,Frank Jackson,2020-21,23.0,75.0,205,2017
1626163,Frank Kaminsky,2020-21,28.0,84.0,240,2015
1628412,Frank Mason III,2020-21,27.0,71.0,190,2017
1628373,Frank Ntilikina,2020-21,22.0,76.0,200,2017
1627832,Fred VanVleet,2020-21,27.0,73.0,197,Undrafted
1630273,Freddie Gillespie,2020-21,24.0,81.0,245,Undrafted
1627788,Furkan Korkmaz,2020-21,23.0,79.0,202,2016
1629216,Gabe Vincent,2020-21,25.0,75.0,200,Undrafted
1630466,Gabriel Deck,2020-21,26.0,78.0,231,Undrafted
202066,Garrett Temple,2020-21,35.0,77.0,195,Undrafted
1629726,Garrison Mathews,2020-21,24.0,77.0,215,Undrafted
1629109,Gary Clark,2020-21,26.0,78.0,225,Undrafted
203914,Gary Harris,2020-21,26.0,76.0,210,2014
1627780,Gary Payton II,2020-21,28.0,75.0,195,Undrafted
1629018,Gary Trent Jr.,2020-21,22.0,77.0,209,2018
201588,George Hill,2020-21,35.0,76.0,188,2008
1627777,Georges Niang,2020-21,28.0,79.0,230,2016
203507,Giannis Antetokounmpo,2020-21,26.0,83.0,242,2013
203922,Glenn Robinson III,2020-21,27.0,78.0,222,2014
1629048,Goga Bitadze,2020-21,21.0,83.0,250,2019
201609,Goran Dragic,2020-21,35.0,75.0,190,2008
202330,Gordon Hayward,2020-21,31.0,79.0,225,2010
