PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season
1630204.0,Ashton Hagans,Ashton,1612709922.0,GBO,23.0,30,10,20,0.333,21.1,2.7,5.4,0.494,0.4,1.2,0.351,0.6,1.0,0.6,0.5,2.6,3.1,4.5,1.9,1.2,0.2,0.4,2.2,1.4,6.8,-2.3,19.5,0,0,17.6,51,213,17,354,315,345,367,161,350,373,201,326,300,365,364,291,327,70,155,97,358,257,195,312,350,335,294,235,22,310,1,2022-23
1631421.0,Au'Diese Toney,Au'Diese,1612709925.0,LAK,23.0,28,15,13,0.536,20.8,3.2,5.7,0.556,0.6,1.8,0.367,0.8,1.0,0.786,2.3,2.2,4.5,1.0,0.8,0.4,0.3,0.3,2.3,1.3,8.3,0.5,16.5,2,0,15.8,110,104,113,221,324,307,355,66,313,341,160,291,300,165,66,332,217,391,382,382,280,333,183,326,309,213,341,120,22,341,1,2022-23
1629601.0,Aubrey Dawkins,Aubrey,1612709930.0,GLI,28.0,8,3,5,0.375,15.8,2.4,4.3,0.559,1.1,2.9,0.391,0.4,0.5,0.75,0.6,1.6,2.3,0.8,0.9,0.8,0.1,0.0,1.6,0.3,6.5,-1.9,12.1,0,0,12.4,381,378,347,328,391,360,400,64,219,261,101,384,392,216,328,405,393,411,365,227,381,438,326,451,359,315,402,235,22,383,1,2022-23
1631467.0,Austin Trice,Austin,1612709929.0,CPS,25.0,3,3,0,1.0,5.6,0.3,1.7,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.0,2.3,0.0,0.3,0.0,0.0,0.7,0.3,0.7,0.7,4.3,3.1,0,0,3.0,439,378,457,1,464,464,459,466,426,452,426,450,424,450,405,354,390,464,446,453,431,128,468,408,465,56,463,235,22,463,1,2022-23
1641526.0,Babacar Sane,Babacar,1612709930.0,GLI,19.0,23,8,15,0.348,20.7,2.7,6.5,0.423,0.6,1.9,0.326,0.5,0.9,0.524,1.3,4.6,5.8,0.6,1.6,0.4,0.7,0.3,2.2,1.2,7.0,-9.1,16.4,3,0,16.1,210,255,66,345,328,340,319,348,318,334,263,359,326,402,176,119,126,429,206,396,138,344,201,349,345,460,344,90,22,335,1,2022-23
1631408.0,Ben Coupet Jr.,Ben,1612709923.0,WCB,25.0,24,16,8,0.667,14.3,2.0,4.9,0.415,1.1,3.2,0.338,0.2,0.3,0.571,0.3,1.5,1.8,0.6,0.8,0.5,0.2,0.2,1.7,0.4,5.5,-2.9,9.6,0,0,10.2,186,82,269,74,408,387,383,370,230,229,227,429,436,383,427,413,423,424,381,375,358,385,309,436,387,356,421,235,22,415,1,2022-23
1630771.0,Blake Francis,Blake,1612709893.0,CLC,25.0,14,8,6,0.571,15.2,3.0,6.7,0.447,1.5,3.4,0.438,1.4,1.8,0.76,0.3,1.5,1.8,2.1,1.1,0.9,0.1,0.2,1.1,2.2,9.6,6.9,16.8,0,0,17.0,315,255,323,176,397,321,310,282,155,217,33,157,155,206,421,413,422,241,299,163,412,368,414,187,275,23,338,235,22,322,1,2022-23
1631405.0,Blake Marquardt,Blake,1612709927.0,WIS,26.0,5,2,3,0.4,13.7,1.4,3.4,0.412,1.2,2.8,0.429,0.0,0.0,0.0,0.4,1.6,2.0,0.8,0.4,0.6,0.2,0.0,1.6,0.4,4.0,1.2,9.6,0,0,9.6,416,406,391,314,416,429,425,376,209,269,39,450,460,450,391,406,406,403,442,299,333,438,333,438,422,171,422,235,22,419,1,2022-23
1631104.0,Blake Wesley,Blake,1612709890.0,AUS,20.0,11,3,8,0.273,29.7,7.8,17.9,0.437,1.6,4.4,0.375,2.1,3.2,0.657,0.9,2.8,3.7,2.9,2.9,2.0,0.0,1.7,2.5,3.3,20.7,-7.6,32.7,0,0,33.0,351,378,269,407,157,26,12,307,137,158,131,61,42,327,249,276,295,148,34,11,431,6,148,76,42,451,111,235,22,84,1,2022-23
1630527.0,Brandon Boston,Brandon,1612709924.0,ONT,21.0,12,9,3,0.75,34.4,8.0,17.3,0.464,1.7,5.0,0.333,2.7,3.2,0.842,1.0,5.6,6.6,2.7,2.3,0.8,0.1,0.8,2.2,4.2,22.7,6.5,34.8,2,0,35.3,337,233,391,39,31,18,15,236,132,108,231,25,43,94,215,59,92,166,90,227,405,73,203,40,11,26,78,120,22,50,1,2022-23
1629000.0,Brandon McCoy,Brandon,1612709904.0,SXF,25.0,11,7,4,0.636,9.6,1.9,3.3,0.583,0.0,0.1,0.0,0.4,0.5,0.8,1.0,2.3,3.3,0.1,0.9,0.3,0.2,0.5,1.7,0.8,4.4,-1.2,8.9,0,0,8.6,351,282,371,103,448,402,429,43,426,441,426,385,406,138,215,327,318,461,355,426,349,228,305,394,417,278,432,235,22,429,1,2022-23
1629801.0,Brandon Randolph,Brandon,1612709890.0,AUS,25.0,30,8,22,0.267,28.8,5.9,11.9,0.5,1.3,3.9,0.345,1.7,2.2,0.773,1.0,2.9,4.0,2.0,1.4,1.0,0.5,0.5,2.6,2.5,15.8,-3.9,26.8,0,0,26.2,51,255,6,413,180,129,140,145,193,194,210,98,103,188,211,265,263,262,237,135,175,182,111,145,131,387,191,235,22,193,2,2022-23
1629102.0,Brandon Sampson,Brandon,1612709927.0,WIS,26.0,20,5,15,0.25,18.7,2.8,5.8,0.487,1.1,3.0,0.35,0.7,0.9,0.722,0.5,2.0,2.5,1.5,1.3,0.6,0.2,0.4,0.9,1.5,7.9,-1.8,14.0,1,0,14.4,252,342,66,420,363,334,349,178,239,241,202,318,329,254,375,354,380,320,277,323,333,291,440,288,329,310,369,169,22,359,2,2022-23
1630314.0,Brandon Williams,Brandon,1612709929.0,CPS,23.0,28,15,13,0.536,31.9,6.8,14.6,0.462,1.5,4.4,0.352,2.7,3.6,0.752,0.6,3.6,4.2,6.3,2.5,1.2,0.4,1.1,2.1,5.4,19.4,-0.9,36.2,5,1,34.6,110,104,113,221,93,83,60,244,153,159,197,24,26,215,335,190,237,25,69,87,225,29,210,11,63,264,57,48,4,62,1,2022-23
1630296.0,Braxton Key,Braxton,1612709909.0,DEL,26.0,30,19,11,0.633,25.9,5.4,10.4,0.521,1.3,3.2,0.402,1.0,1.6,0.638,1.9,5.8,7.7,4.1,1.7,1.7,1.2,0.6,2.4,2.3,13.7,5.5,36.1,7,0,32.6,51,29,179,106,230,164,187,109,198,228,73,209,191,339,104,47,58,83,175,27,42,142,160,181,186,36,59,29,22,94,1,2022-23
203998.0,Bruno Caboclo,Bruno,1612709931.0,MXC,27.0,2,2,0,1.0,29.3,4.5,10.5,0.429,1.0,3.0,0.333,1.0,1.5,0.667,2.5,2.5,5.0,1.5,1.5,0.5,2.0,0.5,3.5,2.0,12.0,3.5,26.3,0,0,24.5,450,406,457,1,165,224,184,328,245,241,231,209,201,306,51,306,182,320,221,340,10,192,14,212,233,81,201,235,22,220,1,2022-23
1631289.0,Bryce Hamilton,Bryce,1612709905.0,SBL,22.0,29,20,9,0.69,28.2,5.8,11.3,0.514,1.4,3.8,0.385,0.7,1.0,0.679,0.8,3.8,4.6,2.1,1.0,0.9,0.3,0.7,1.8,1.5,14.1,4.1,25.4,0,0,24.7,73,18,232,68,191,138,159,125,169,201,111,315,317,298,281,174,207,236,326,179,269,123,282,292,175,65,214,235,22,218,1,2022-23
1631121.0,Bryce McGowens,Bryce,1612709922.0,GBO,20.0,4,1,3,0.25,31.8,7.3,15.5,0.468,1.0,4.3,0.235,4.0,5.0,0.8,0.5,3.3,3.8,2.0,2.0,1.8,0.0,0.8,2.0,4.3,21.3,-11.0,32.0,0,0,31.5,425,433,391,420,96,51,44,224,245,166,377,2,5,138,364,225,292,248,125,23,431,96,226,36,32,464,123,235,22,118,1,2022-23
1630706.0,Bryce Wills,Bryce,1612709917.0,GRG,22.0,31,8,23,0.258,26.0,2.6,5.7,0.455,1.0,2.9,0.341,0.4,0.8,0.44,0.4,4.5,4.9,1.7,1.6,1.0,0.8,0.2,1.7,1.4,6.9,-2.3,19.4,1,0,18.3,27,255,2,418,228,348,350,259,245,254,222,387,344,429,382,120,189,293,203,136,88,392,307,302,349,333,298,169,22,302,1,2022-23
1631258.0,Bryson Williams,Bryson,1612709924.0,ONT,25.0,23,11,12,0.478,20.9,3.1,6.4,0.48,0.8,2.2,0.36,0.7,1.0,0.667,1.0,3.5,4.5,0.5,1.0,0.3,0.6,0.3,2.4,1.0,7.9,2.2,15.9,0,0,15.6,210,176,147,281,321,314,322,196,284,316,177,306,293,306,241,196,215,445,326,404,152,293,151,367,326,127,348,235,22,342,1,2022-23
1631205.0,Buddy Boeheim,Buddy,1612709932.0,MCC,23.0,18,11,7,0.611,26.6,3.9,9.5,0.415,2.9,7.7,0.374,0.9,1.0,0.889,0.8,1.9,2.7,1.6,0.7,0.7,0.3,0.3,1.5,0.9,12.1,2.1,19.9,0,0,21.2,276,176,295,131,218,254,219,371,33,29,141,255,300,53,286,372,362,313,398,247,286,338,350,381,230,130,289,235,22,259,1,2022-23
1629604.0,CJ Elleby,CJ,1612709903.0,SLC,23.0,21,10,11,0.476,21.7,3.1,8.1,0.388,1.5,4.1,0.356,1.0,1.3,0.741,0.8,4.9,5.7,2.8,1.4,1.2,0.4,0.4,2.5,1.6,9.5,1.8,23.9,0,0,22.7,244,213,179,284,304,311,269,409,166,172,189,242,242,233,291,102,136,154,238,92,212,276,124,264,277,145,242,235,22,243,2,2022-23
1631344.0,Caio Pacheco,Caio,1612709931.0,MXC,24.0,19,11,8,0.579,23.2,2.4,6.4,0.372,1.0,2.8,0.352,0.6,0.7,0.786,0.4,1.4,1.8,3.0,1.9,0.5,0.0,0.6,2.4,1.3,6.7,-2.2,13.1,0,0,13.6,266,176,269,171,272,362,325,422,245,265,199,334,357,165,380,420,420,135,146,334,431,164,159,334,354,326,383,235,22,371,1,2022-23
1631216.0,Caleb Houstan,Caleb,1612709925.0,LAK,20.0,12,6,6,0.5,29.4,5.2,12.7,0.408,3.1,8.4,0.366,1.8,1.9,0.913,2.0,3.0,5.0,1.6,2.6,0.7,0.3,0.8,1.4,1.9,16.3,-3.7,24.8,0,0,27.8,337,308,323,243,159,182,115,387,26,20,164,89,145,38,84,252,182,309,63,262,295,96,372,233,120,380,226,235,22,173,1,2022-23
1628419.0,Cameron Oliver,Cameron,1612709905.0,SBL,26.0,17,13,4,0.765,20.6,4.2,6.8,0.617,0.2,0.9,0.188,1.0,1.4,0.739,1.6,4.1,5.7,1.4,1.8,0.8,1.1,0.5,2.8,1.9,10.2,4.4,22.8,3,0,21.1,289,149,371,34,331,241,307,21,395,391,401,209,231,235,126,153,132,337,167,223,58,220,84,238,268,55,251,90,22,260,1,2022-23
1630753.0,Cameron Young,Cameron,1612709930.0,GLI,27.0,24,7,17,0.292,22.2,3.4,8.7,0.388,0.9,2.9,0.304,1.8,2.1,0.86,0.5,1.9,2.4,1.2,1.0,0.6,0.2,0.4,1.9,2.8,10.8,-5.4,16.8,0,0,16.8,186,282,46,391,292,294,249,410,275,261,291,85,111,71,357,375,386,357,326,305,330,278,266,112,254,428,336,235,22,327,1,2022-23
1630637.0,Carlik Jones,Carlik,1612709923.0,WCB,25.0,24,15,9,0.625,38.3,9.5,19.8,0.482,2.1,5.8,0.36,3.1,4.0,0.789,0.8,3.7,4.4,7.0,2.5,1.7,0.1,1.3,1.3,4.9,26.1,5.3,44.9,5,0,43.3,186,104,232,110,3,4,4,192,82,87,181,15,19,162,293,183,221,15,70,26,381,15,391,19,5,38,7,48,22,7,1,2022-23
1630199.0,Cassius Stanley,Cassius,1612709908.0,RGV,23.0,23,13,10,0.565,27.7,6.0,10.5,0.566,1.1,3.2,0.356,1.6,2.5,0.632,1.7,2.4,4.2,2.5,2.4,0.7,0.2,1.0,1.6,3.0,15.4,0.8,24.3,0,0,24.9,210,149,207,185,199,128,183,59,218,232,191,122,80,343,122,315,244,188,80,277,324,51,332,94,146,189,235,235,22,213,1,2022-23
1627760.0,Cat Barber,Cat,1612709929.0,CPS,28.0,26,11,15,0.423,21.1,3.6,8.8,0.404,0.8,2.0,0.385,1.5,1.9,0.76,0.2,2.3,2.5,3.8,1.5,0.6,0.2,0.7,1.7,2.7,10.6,2.4,20.1,0,0,19.2,151,176,66,302,316,278,242,392,290,323,114,139,143,206,435,323,374,98,216,310,369,121,316,129,257,119,285,235,22,284,1,2022-23
1628435.0,Chance Comanche,Chance,1612709914.0,STO,27.0,32,25,7,0.781,22.9,5.2,8.3,0.629,0.1,0.4,0.25,1.6,2.0,0.794,2.8,5.2,8.0,1.4,1.8,0.5,1.5,0.5,2.9,3.3,13.0,2.6,29.0,8,0,26.6,2,1,295,30,277,179,263,18,409,426,356,123,137,157,35,80,53,332,160,340,26,183,60,74,203,109,165,24,22,189,1,2022-23
1631341.0,Chandler Vaudrin,Chandler,1612709893.0,CLC,26.0,30,17,13,0.567,22.0,1.9,3.8,0.509,0.3,1.0,0.345,0.3,0.7,0.4,1.1,2.9,4.0,3.2,1.5,0.6,0.1,0.2,1.6,1.5,4.7,0.0,15.1,1,0,13.8,51,64,113,180,298,399,411,133,365,388,210,406,370,437,196,270,257,125,221,285,400,375,333,295,412,226,358,169,22,368,1,2022-23
1629646.0,Charles Bassey,Charles,1612709890.0,AUS,22.0,10,2,8,0.2,29.9,10.1,14.9,0.678,0.6,1.6,0.375,1.0,1.5,0.667,3.6,5.7,9.3,2.3,2.4,0.8,1.4,0.4,2.4,2.6,22.6,-7.0,41.4,4,0,39.2,361,406,269,444,147,3,52,6,319,350,131,209,201,306,13,54,27,209,77,212,27,257,155,130,14,446,15,63,22,14,1,2022-23
1629666.0,Charles Matthews,Charles,1612709923.0,WCB,26.0,27,16,11,0.593,13.4,0.9,2.9,0.316,0.3,1.6,0.182,0.6,0.8,0.762,0.7,2.1,2.9,0.1,0.5,0.5,0.2,0.2,0.7,0.8,3.1,-1.2,8.4,0,0,7.8,129,82,179,151,418,452,437,451,376,348,402,331,346,203,300,340,346,463,432,337,318,363,457,395,439,280,437,235,22,438,1,2022-23
1629718.0,Charlie Brown Jr.,Charlie,1612709909.0,DEL,26.0,32,20,12,0.625,26.4,4.9,9.3,0.528,1.2,3.8,0.317,1.4,1.7,0.815,1.9,4.3,6.2,2.5,1.8,1.6,0.6,0.2,2.0,2.1,13.4,3.0,29.4,3,0,27.7,2,18,147,110,221,197,229,95,204,197,279,155,171,123,100,133,104,189,170,33,156,380,225,199,197,101,159,90,22,174,1,2022-23
1626184.0,Chasson Randle,Chasson,1612709889.0,OKL,30.0,29,10,19,0.345,29.2,5.0,11.0,0.453,2.3,5.8,0.395,1.0,1.4,0.732,0.2,1.8,2.0,2.9,1.6,0.9,0.2,0.8,2.7,2.3,14.1,-2.2,22.4,0,0,23.4,73,213,30,346,170,194,171,266,71,88,91,207,219,243,432,387,404,149,214,194,352,84,93,180,175,329,255,235,22,240,2,2022-23
1630602.0,Chaundee Brown Jr.,Chaundee,1612709890.0,AUS,24.0,20,5,15,0.25,30.0,5.5,12.4,0.445,1.2,4.2,0.286,1.4,1.7,0.848,1.4,4.0,5.4,2.1,1.6,0.6,0.1,1.2,1.8,2.2,14.6,-8.5,24.5,2,0,24.5,252,342,66,420,144,156,124,285,209,169,327,149,179,85,149,156,152,244,207,299,422,20,280,195,166,457,233,120,22,220,1,2022-23
1631320.0,Chima Moneke,Chima,1612709914.0,STO,27.0,2,2,0,1.0,28.2,3.0,8.0,0.375,0.0,0.5,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.5,1.0,0.5,0.0,1.5,2.5,2.0,7.5,10.0,18.7,0,0,17.0,450,406,457,1,192,321,273,418,426,417,426,209,123,407,26,156,80,320,326,340,431,11,128,212,336,9,310,235,22,322,1,2022-23
1629185.0,Chris Chiozza,Chris,1612709921.0,LIN,27.0,30,22,8,0.733,32.8,4.4,9.7,0.454,2.7,6.1,0.44,0.5,0.6,0.737,0.6,4.1,4.7,8.3,2.5,1.9,0.3,0.3,2.2,1.5,12.2,4.2,34.5,8,0,32.4,51,9,269,51,64,230,216,264,41,74,30,360,378,239,350,148,197,7,70,17,276,326,188,286,221,61,86,24,22,103,1,2022-23
1629735.0,Chris Silva,Chris,1612709929.0,CPS,26.0,22,9,13,0.409,25.6,5.2,9.7,0.533,0.0,0.0,0.0,2.6,3.5,0.74,3.0,6.2,9.3,2.2,2.9,0.8,1.4,0.9,3.2,4.9,14.8,0.8,32.8,8,0,30.5,230,233,113,310,240,181,213,92,426,448,426,32,28,234,25,40,28,226,40,220,31,56,32,21,157,191,109,24,22,139,1,2022-23
1630607.0,Chris Smith,Chris,1612709903.0,SLC,23.0,1,1,0,1.0,11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,8.0,11.3,0,0,9.0,463,433,457,1,432,468,466,468,426,452,426,450,300,450,457,156,257,378,326,453,10,438,424,212,468,13,407,235,22,422,1,2022-23
1626217.0,Chris Walker,Chris,1612709893.0,CLC,28.0,3,1,2,0.333,18.6,2.7,5.7,0.471,0.0,0.7,0.0,2.7,3.7,0.727,2.3,3.0,5.3,0.3,1.0,0.3,0.3,1.0,2.3,4.0,10.3,-10.0,18.2,0,0,17.3,439,433,419,354,365,345,357,218,426,408,426,25,24,249,64,252,157,451,326,406,253,33,162,44,264,461,319,235,22,317,1,2022-23
1631132.0,Christian Koloko,Christian,1612709920.0,RAP,23.0,12,7,5,0.583,27.2,5.5,9.5,0.579,0.3,1.6,0.158,1.1,1.5,0.722,2.8,5.1,7.9,1.3,2.1,0.5,2.8,0.2,3.2,2.6,12.9,5.2,32.2,4,0,29.0,337,282,347,163,210,156,219,46,381,351,410,199,201,254,32,86,54,350,119,340,3,385,36,136,207,41,117,63,22,157,1,2022-23
1630715.0,Christian Terrell,Christian,1612709914.0,STO,25.0,15,12,3,0.8,11.0,1.3,2.9,0.455,0.5,1.8,0.259,0.1,0.2,0.333,0.3,1.2,1.5,1.0,0.4,0.5,0.1,0.0,1.1,0.3,3.3,-1.7,7.8,0,0,7.3,309,163,391,23,437,431,436,262,345,336,352,449,446,445,405,433,436,378,442,371,414,438,421,444,437,309,440,235,22,442,1,2022-23
1630287.0,Christian Vital,Christian,1612709903.0,SLC,26.0,31,19,12,0.613,25.2,5.0,11.0,0.456,2.6,6.6,0.395,1.5,1.7,0.906,1.0,3.6,4.6,3.0,1.4,0.9,0.3,0.5,2.2,2.4,15.1,3.9,27.3,0,0,27.7,27,29,147,129,248,193,172,256,47,61,92,126,169,43,212,189,199,135,248,174,293,172,191,164,152,69,186,235,22,175,1,2022-23
1629643.0,Chuma Okeke,Chuma,1612709925.0,LAK,24.0,2,1,1,0.5,22.2,4.5,9.5,0.474,2.0,5.5,0.364,1.5,1.5,1.0,1.0,3.5,4.5,2.0,0.5,2.0,0.5,0.5,0.5,2.5,14.0,7.5,29.4,0,0,27.5,450,433,436,243,294,224,219,210,86,94,172,130,201,1,215,198,212,248,426,11,182,192,462,146,179,18,162,235,22,179,1,2022-23
1631306.0,Cole Swider,Cole,1612709905.0,SBL,24.0,27,17,10,0.63,28.7,6.0,11.9,0.506,3.3,7.6,0.436,1.1,1.4,0.838,0.8,4.0,4.8,1.8,0.8,0.8,0.3,0.3,1.7,1.2,17.1,4.6,27.9,1,0,29.1,129,64,207,108,181,124,141,135,14,33,34,191,226,101,286,155,194,282,384,218,291,297,300,342,100,50,181,169,22,156,1,2022-23
1630310.0,Craig Randall II,Craig,1612709911.0,IWA,27.0,19,5,14,0.263,34.2,7.9,19.6,0.403,4.1,11.8,0.347,0.8,1.2,0.682,1.1,4.6,5.7,4.4,2.4,0.7,0.1,0.8,1.9,1.3,21.2,-4.9,34.6,1,0,37.0,266,342,85,415,38,23,5,395,5,2,206,290,268,297,199,114,130,74,81,241,421,69,257,320,33,416,83,169,22,34,1,2022-23
1628591.0,Craig Sword,Craig,1612709928.0,CCG,29.0,29,18,11,0.621,23.1,3.0,5.3,0.575,0.5,1.3,0.368,0.9,1.1,0.781,1.2,2.6,3.8,1.2,0.9,1.2,0.8,0.5,2.4,1.7,7.9,3.5,19.3,0,0,17.3,73,40,179,118,274,318,372,50,340,366,153,268,280,172,185,293,274,354,370,95,106,215,158,261,324,80,300,235,22,316,1,2022-23
1630618.0,D.J. Carton,D.J.,1612709911.0,IWA,22.0,24,8,16,0.333,32.2,5.7,10.7,0.533,1.0,2.6,0.371,2.5,3.1,0.811,1.1,3.1,4.2,5.7,2.9,1.2,0.6,0.8,2.3,4.7,16.2,-7.0,32.1,4,0,30.5,186,255,55,354,81,141,176,91,261,286,147,37,46,128,203,244,247,36,39,97,160,85,171,25,123,447,120,63,22,140,1,2022-23
1628391.0,D.J. Wilson,D.J.,1612709889.0,OKL,27.0,5,2,3,0.4,35.9,8.0,15.4,0.519,2.0,6.0,0.333,0.8,1.8,0.444,1.0,7.6,8.6,4.0,3.6,0.8,1.4,0.4,2.8,3.4,19.4,-2.2,38.7,2,0,38.4,416,406,391,314,15,18,46,113,86,75,231,286,153,425,215,13,40,87,10,212,27,257,74,69,62,330,32,120,22,24,1,2022-23
1630569.0,DJ Steward,DJ,1612709914.0,STO,21.0,28,22,6,0.786,22.3,4.4,9.7,0.456,1.6,4.0,0.405,0.8,1.0,0.852,0.7,2.0,2.7,4.3,2.1,0.8,0.3,0.4,1.5,1.4,12.0,0.8,22.6,2,0,22.6,110,9,323,27,289,228,214,257,144,187,66,282,319,82,315,354,360,77,121,227,295,266,363,314,234,190,254,120,22,246,1,2022-23
1630597.0,DJ Stewart,DJ,1612709904.0,SXF,23.0,23,14,9,0.609,36.2,8.0,16.8,0.474,1.3,3.9,0.337,2.4,3.4,0.709,1.0,3.5,4.5,3.7,2.7,1.2,0.7,0.7,2.6,4.3,21.1,4.6,35.1,2,0,34.4,210,130,232,133,10,22,20,209,197,193,228,42,32,269,210,203,210,105,56,94,112,118,109,33,35,52,73,120,22,67,1,2022-23
1629610.0,DaQuan Jeffries,DaQuan,1612709919.0,WES,25.0,21,7,14,0.333,33.2,7.7,15.6,0.492,2.5,6.4,0.393,2.0,2.9,0.683,1.4,5.2,6.6,2.9,1.6,2.0,1.3,0.7,3.0,3.4,21.3,-1.5,41.8,4,0,39.9,244,282,85,354,56,35,42,165,49,68,96,73,58,296,154,79,94,151,200,11,33,109,45,67,29,293,10,63,22,11,1,2022-23
1631342.0,Daeqwon Plowden,Daeqwon,1612709913.0,BHM,24.0,24,10,14,0.417,20.4,2.8,6.3,0.437,1.0,2.8,0.368,1.0,1.2,0.862,1.5,2.0,3.5,1.3,0.8,0.7,0.3,0.4,1.7,1.6,8.3,-2.2,16.5,0,0,16.1,186,213,85,306,333,339,326,305,242,266,159,205,260,67,138,349,302,350,374,262,253,246,322,272,312,328,340,235,22,336,1,2022-23
1629751.0,Dakota Mathias,Dakota,1612709926.0,MHU,27.0,31,23,8,0.742,30.4,5.4,12.1,0.448,3.1,7.6,0.401,1.0,1.1,0.886,0.5,3.5,4.1,2.7,1.2,0.7,0.5,0.2,1.9,1.3,15.5,4.3,26.6,0,0,27.6,27,5,269,49,134,161,131,278,29,31,75,209,273,58,354,195,254,165,286,261,204,360,249,324,139,58,193,235,22,177,1,2022-23
1630625.0,Dalano Banton,Dalano,1612709920.0,RAP,23.0,14,4,10,0.286,31.7,7.1,16.1,0.44,1.6,6.2,0.264,1.9,2.1,0.867,0.9,5.4,6.3,4.8,2.9,1.2,0.9,0.8,1.8,2.5,18.9,-0.1,36.9,3,0,35.7,315,364,207,396,100,59,36,301,135,72,349,79,107,64,244,70,102,64,32,87,82,86,283,146,70,239,52,90,22,45,1,2022-23
1631207.0,Dalen Terry,Dalen,1612709923.0,WCB,20.0,3,2,1,0.667,32.4,7.0,14.7,0.477,1.7,4.0,0.417,2.0,2.3,0.857,2.0,5.7,7.7,4.3,1.7,1.7,1.0,0.3,2.7,2.7,19.7,4.3,41.7,1,0,38.7,439,406,436,74,78,60,57,205,132,181,51,63,91,72,84,55,59,75,192,28,60,297,102,125,59,56,12,169,22,18,1,2022-23
1630808.0,Damien Jefferson,Damien,1612709926.0,MHU,25.0,27,18,9,0.667,22.1,3.9,8.0,0.479,1.3,3.5,0.372,0.6,0.9,0.625,0.7,3.9,4.6,1.0,1.2,0.7,0.1,0.5,0.7,1.4,10.1,-1.3,18.3,1,0,18.6,129,40,232,74,296,262,272,197,199,215,145,338,332,349,310,167,201,376,290,262,389,217,456,305,270,283,316,169,22,296,1,2022-23
1630187.0,Daniel Oturu,Daniel,1612709923.0,WCB,23.0,24,15,9,0.625,17.4,4.8,8.0,0.602,0.0,0.3,0.125,0.9,1.8,0.524,2.5,3.3,5.8,0.6,1.2,0.5,0.5,0.9,1.9,2.5,11.2,0.9,20.6,3,0,19.5,186,104,232,110,377,205,278,33,422,430,417,250,161,402,55,220,128,424,295,375,200,54,266,144,243,185,277,90,22,281,1,2022-23
1630620.0,Darius Days,Darius,1612709908.0,RGV,23.0,29,17,12,0.586,35.6,9.0,18.5,0.486,4.0,10.9,0.371,1.4,1.7,0.857,3.1,6.6,9.8,1.4,1.1,1.2,0.3,0.5,3.6,2.1,24.4,3.5,41.7,18,0,42.7,73,64,147,159,16,6,7,184,6,3,146,141,170,72,23,30,22,336,316,95,250,189,13,196,6,84,11,2,22,8,1,2022-23
1630315.0,Darnell Cowart,Darnell,1612709926.0,MHU,24.0,16,9,7,0.563,14.2,3.0,7.3,0.414,0.4,1.3,0.3,0.9,1.4,0.609,1.3,2.5,3.8,1.6,1.6,0.5,0.1,0.4,1.8,1.9,7.8,-1.3,14.9,0,0,14.8,304,233,295,188,412,321,294,373,359,371,297,262,216,361,164,306,277,304,198,340,417,242,278,228,331,284,361,235,22,354,1,2022-23
1631458.0,Darryl Morsell,Darryl,1612709920.0,RAP,24.0,30,15,15,0.5,20.2,3.1,7.3,0.429,0.6,2.5,0.24,0.8,1.2,0.694,1.4,2.5,3.9,2.2,1.6,0.7,0.5,0.4,2.0,1.7,8.2,-1.5,18.1,0,0,17.2,51,104,66,243,338,312,293,325,319,292,372,274,261,281,146,312,267,229,195,262,175,282,224,257,316,298,323,235,22,318,1,2022-23
1630561.0,David Duke Jr.,David,1612709921.0,LIN,23.0,22,15,7,0.682,33.9,7.8,16.3,0.476,1.6,4.9,0.324,3.1,3.9,0.802,1.7,4.2,6.0,3.8,3.0,1.9,0.3,1.2,3.0,5.3,22.5,4.6,39.0,2,0,38.2,230,104,295,69,45,28,32,206,147,121,267,14,20,137,123,145,116,100,30,19,265,22,54,13,15,51,29,120,22,25,1,2022-23
